Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2021-01-01 00:00:00,3.47,3.24,12.44,12.6,0.0
2021-01-01 06:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-01-01 12:00:00,1.202,6.1,10.7,39.0,0.369
2021-01-01 18:00:00,1.53,15.84,36.94,27.8,0.012
2021-01-02 00:00:00,3.784,17.12,13.54,13.4,0.001000000000000001
2021-01-02 06:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-01-02 12:00:00,2.096,6.699999999999999,11.06,38.0,0.378
2021-01-02 18:00:00,1.368,12.0,28.8,22.2,0.014
2021-01-03 00:00:00,3.784,17.12,13.54,13.4,0.001000000000000001
2021-01-03 06:00:00,3.784,17.12,13.54,13.4,0.001000000000000001
2021-01-03 12:00:00,1.764,6.199999999999999,10.14,39.6,0.39
2021-01-03 18:00:00,3.272,7.96,16.34,38.2,0.021
2021-01-04 00:00:00,3.784,17.12,13.54,13.4,0.001000000000000001
2021-01-04 06:00:00,3.784,17.12,13.54,13.4,0.001000000000000001
2021-01-04 12:00:00,1.28,8.2,14.72,36.2,0.41
2021-01-04 18:00:00,1.388,12.9,30.16,29.2,0.013
2021-01-05 00:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-01-05 06:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-01-05 12:00:00,1.764,5.56,8.6,39.59999999999999,0.391
2021-01-05 18:00:00,1.368,12.0,28.8,22.2,0.014
2021-01-06 00:00:00,3.72,2.760000000000002,6.640000000000001,20.2,0.0
2021-01-06 06:00:00,3.82,2.98,7.099999999999999,13.8,0.0
2021-01-06 12:00:00,4.1,5.360000000000001,9.52,35.4,0.261
2021-01-06 18:00:00,3.58,3.199999999999999,8.099999999999998,24.4,0.021
2021-01-07 00:00:00,3.61,5.08,9.16,13.4,0.0
2021-01-07 06:00:00,3.9,3.180000000000001,8.34,16.2,0.0
2021-01-07 12:00:00,3.72,4.559999999999999,7.82,41.2,0.401
2021-01-07 18:00:00,3.64,43.88000000000001,14.26,20.2,0.019
2021-01-08 00:00:00,4.61,3.460000000000001,12.36,15.8,0.0
2021-01-08 06:00:00,4.1,2.74,9.92,20.2,0.0
2021-01-08 12:00:00,3.62,4.559999999999999,7.819999999999999,41.2,0.393
2021-01-08 18:00:00,3.61,14.9,11.04,20.6,0.014
2021-01-09 00:00:00,3.49,3.300000000000001,11.58,16.4,0.0
2021-01-09 06:00:00,3.49,7.54,13.16,21.4,0.001000000000000001
2021-01-09 12:00:00,3.62,3.199999999999999,8.1,24.4,0.03900000000000001
2021-01-09 18:00:00,3.9,71.0,24.3,14.6,0.005000000000000004
2021-01-10 00:00:00,3.83,7.54,13.16,21.2,0.001000000000000001
2021-01-10 06:00:00,3.87,7.54,13.16,24.2,0.001000000000000001
2021-01-10 12:00:00,3.6,6.06,9.440000000000001,35.4,0.225
2021-01-10 18:00:00,3.58,11.14,11.28,19.2,0.018
2021-01-11 00:00:00,3.59,7.54,13.16,22.6,0.001000000000000001
2021-01-11 06:00:00,3.59,7.54,13.16,22.6,0.001000000000000001
2021-01-11 12:00:00,3.68,3.800000000000001,6.4,31.6,0.122
