Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2024-01-01 00:00:00,15.3,201.8,58.59999999999999,15.0,0.0
2024-01-01 06:00:00,5.75,34.8,36.5,7.0,0.0
2024-01-01 12:00:00,3.57,3.5,8.0,28.0,0.242
2024-01-01 18:00:00,3.72,3.6,12.4,27.0,0.012
2024-01-02 00:00:00,3.59,3.200000000000001,7.4,31.0,0.0
2024-01-02 06:00:00,3.62,4.1,12.9,12.0,0.0
2024-01-02 12:00:00,4.0,26.1,16.3,12.8,0.02499999999999998
2024-01-02 18:00:00,3.98,8.1,22.1,15.0,0.001000000000000001
2024-01-03 00:00:00,3.69,5.9,14.1,9.0,0.0
2024-01-03 06:00:00,3.57,3.5,7.7,17.0,0.0
2024-01-03 12:00:00,3.76,10.0,13.6,27.0,0.314
2024-01-03 18:00:00,3.8,4.6,14.9,36.0,0.009000000000000008
2024-01-04 00:00:00,3.66,3.9,11.4,32.0,0.0
2024-01-04 06:00:00,3.61,3.9,7.8,24.0,0.0
2024-01-04 12:00:00,3.86,9.5,11.9,21.0,0.045
2024-01-04 18:00:00,4.07,8.6,20.9,15.0,0.003000000000000003
2024-01-05 00:00:00,3.83,5.100000000000001,20.7,12.0,0.0
2024-01-05 06:00:00,3.680000000000001,4.0,15.5,14.0,0.0
2024-01-05 12:00:00,3.73,6.0,10.3,35.0,0.332
2024-01-05 18:00:00,3.96,4.8,21.2,42.0,0.03
2024-01-06 00:00:00,4.35,10.3,31.4,12.0,0.0
2024-01-06 06:00:00,4.37,55.9,30.2,7.0,0.0
2024-01-06 12:00:00,3.81,8.4,14.8,37.0,0.331
2024-01-06 18:00:00,4.05,7.5,23.1,46.0,0.027
2024-01-07 00:00:00,6.37,89.6,37.8,6.599999999999998,0.0
2024-01-07 06:00:00,3.83,6.0,27.6,8.0,0.0
2024-01-07 12:00:00,3.86,7.0,12.9,26.0,0.091
2024-01-07 18:00:00,4.11,5.3,18.2,26.0,0.001000000000000001
2024-01-08 00:00:00,3.84,3.4,10.3,28.0,0.0
2024-01-08 06:00:00,4.05,12.2,19.4,9.0,0.0
2024-01-08 12:00:00,4.78,34.7,51.09999999999999,24.0,0.333
2024-01-08 18:00:00,4.43,8.7,37.4,35.0,0.035
2024-01-09 00:00:00,3.63,3.200000000000001,8.8,34.0,0.0
2024-01-09 06:00:00,3.59,2.5,9.7,35.0,0.0
2024-01-09 12:00:00,3.75,8.7,12.3,34.0,0.324
2024-01-09 18:00:00,3.8,5.0,10.3,41.0,0.028
2024-01-10 00:00:00,3.78,4.4,16.9,25.0,0.0
2024-01-10 06:00:00,4.02,42.0,30.7,7.0,0.0
2024-01-10 12:00:00,4.88,42.7,44.6,21.0,0.365
2024-01-10 18:00:00,4.62,12.0,46.59999999999999,22.0,0.02200000000000001
2024-01-11 00:00:00,6.63,115.2,40.9,7.0,0.0
2024-01-11 06:00:00,5.15,119.8,39.7,6.199999999999996,0.0
2024-01-11 12:00:00,4.52,31.8,36.6,22.0,0.374
2024-01-11 18:00:00,4.43,8.2,34.0,37.0,0.02499999999999998
2024-01-12 00:00:00,6.96,186.4,53.5,7.0,0.0
2024-01-12 06:00:00,3.74,3.0,10.1,31.0,0.0
2024-01-12 12:00:00,3.76,4.6,7.4,37.0,0.276
2024-01-12 18:00:00,3.94,4.6,9.9,39.0,0.028
2024-01-13 00:00:00,4.02,3.9,16.6,28.0,0.0
2024-01-13 06:00:00,3.98,7.7,30.2,8.0,0.0
