Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2021-01-01 00:00:00,2.93,2.28,10.78,26.2,0.0
2021-01-01 06:00:00,2.73,1.319999999999999,8.5,27.0,0.0
2021-01-01 12:00:00,2.57,2.18,15.78,18.0,0.0
2021-01-01 18:00:00,2.62,2.659999999999999,10.22,29.4,0.0
2021-01-02 00:00:00,2.78,2.5,10.58,31.8,0.0
2021-01-02 06:00:00,2.56,3.079999999999999,12.7,47.59999999999999,0.0
2021-01-02 12:00:00,2.63,0.5,10.76,25.8,0.0
2021-01-02 18:00:00,2.76,0.5,10.22,26.2,0.0
2021-01-03 00:00:00,2.83,2.42,9.68,18.4,0.0
2021-01-03 06:00:00,2.88,2.04,11.68,41.2,0.0
2021-01-03 12:00:00,3.01,0.5,7.18,24.4,0.0
2021-01-03 18:00:00,2.83,0.5,10.38,21.4,0.0
2021-01-04 00:00:00,4.44,0.5,7.24,25.8,0.0
2021-01-04 06:00:00,3.64,1.74,10.44,39.2,0.0
2021-01-04 12:00:00,3.45,0.5999999999999996,7.24,30.4,0.0
2021-01-04 18:00:00,2.88,2.04,11.68,41.2,0.0
2021-01-05 00:00:00,3.98,0.5,7.24,25.6,0.0
2021-01-05 06:00:00,3.69,0.5,9.42,25.8,0.0
2021-01-05 12:00:00,3.73,0.5,9.420000000000002,29.2,0.0
2021-01-05 18:00:00,2.79,1.68,15.92,31.8,0.0
2021-01-06 00:00:00,3.39,0.5,10.38,23.6,0.0
2021-01-06 06:00:00,2.73,0.5,12.62,23.6,0.0
2021-01-06 12:00:00,3.86,0.5,9.42,28.6,0.0
2021-01-06 18:00:00,2.75,0.5,9.22,25.2,0.0
2021-01-07 00:00:00,2.59,0.5,10.0,23.8,0.0
2021-01-07 06:00:00,2.62,2.659999999999999,10.22,29.4,0.0
2021-01-07 12:00:00,3.66,0.5,9.600000000000001,20.6,0.0
2021-01-07 18:00:00,2.8,0.5,7.800000000000001,26.2,0.0
2021-01-08 00:00:00,2.8,0.5,7.800000000000001,26.2,0.0
2021-01-08 06:00:00,2.81,2.58,16.78,22.6,0.0
2021-01-08 12:00:00,3.06,0.5,10.56,26.6,0.0
2021-01-08 18:00:00,2.68,0.5,12.62,27.0,0.0
2021-01-09 00:00:00,2.74,0.5,9.280000000000001,21.0,0.0
