Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2023-01-01 00:00:00,2.91,36.6,33.6,10.0,0.0
2023-01-01 06:00:00,2.48,17.1,31.6,7.0,0.0
2023-01-01 12:00:00,1.41,5.6,12.6,42.0,0.051
2023-01-01 18:00:00,1.64,4.9,34.9,51.0,0.018
2023-01-02 00:00:00,1.39,5.0,19.5,17.0,0.0
2023-01-02 06:00:00,1.48,32.3,22.7,6.0,0.0
2023-01-02 12:00:00,1.68,12.4,25.0,28.0,0.141
2023-01-02 18:00:00,1.83,17.6,40.4,22.0,0.02399999999999999
2023-01-03 00:00:00,3.34,121.6,41.5,7.0,0.0
2023-01-03 06:00:00,1.18,5.6,22.4,11.0,0.0
2023-01-03 12:00:00,1.22,12.9,15.7,28.0,0.074
2023-01-03 18:00:00,1.09,5.0,14.1,33.0,0.026
2023-01-04 00:00:00,2.01,44.2,32.3,8.0,0.0
2023-01-04 06:00:00,2.55,181.1,34.8,14.0,0.0
2023-01-04 12:00:00,1.18,8.0,15.4,37.0,0.072
2023-01-04 18:00:00,1.5,12.6,29.8,25.0,0.02299999999999999
2023-01-05 00:00:00,1.42,8.2,26.2,16.0,0.0
2023-01-05 06:00:00,1.91,118.5,35.7,12.0,0.0
2023-01-05 12:00:00,1.53,12.3,32.6,38.0,0.077
2023-01-05 18:00:00,1.21,5.1,13.7,37.0,0.026
2023-01-06 00:00:00,1.25,5.299999999999999,18.3,16.0,0.0
2023-01-06 06:00:00,1.12,3.200000000000001,11.7,13.0,0.0
2023-01-06 12:00:00,1.26,5.6,7.4,32.0,0.098
2023-01-06 18:00:00,1.55,11.6,23.7,22.0,0.026
2023-01-07 00:00:00,2.11,39.4,29.5,6.0,0.0
2023-01-07 06:00:00,1.33,16.1,15.9,7.0,0.001000000000000001
2023-01-07 12:00:00,1.28,7.1,11.3,30.0,0.087
2023-01-07 18:00:00,1.25,2.9,7.9,30.0,0.02299999999999999
2023-01-08 00:00:00,1.62,14.1,22.0,11.0,0.001000000000000001
2023-01-08 06:00:00,1.12,2.700000000000001,6.299999999999999,26.0,0.001000000000000001
2023-01-08 12:00:00,1.12,3.799999999999999,6.8,30.0,0.152
2023-01-08 18:00:00,1.37,6.399999999999999,15.2,28.0,0.029
2023-01-09 00:00:00,1.8,20.9,26.6,6.0,0.0
2023-01-09 06:00:00,1.21,8.7,15.6,15.0,0.0
2023-01-09 12:00:00,1.3,6.5,10.3,33.0,0.103
2023-01-09 18:00:00,1.35,4.9,13.7,26.0,0.01599999999999999
2023-01-10 00:00:00,2.71,77.2,26.0,6.0,0.0
2023-01-10 06:00:00,1.95,81.3,27.2,10.2,0.0
2023-01-10 12:00:00,1.85,19.1,42.09999999999999,30.0,0.076
2023-01-10 18:00:00,1.69,9.9,40.0,32.0,0.029
2023-01-11 00:00:00,1.81,13.2,27.2,7.0,0.0
2023-01-11 06:00:00,2.61,188.6,25.2,14.0,0.0
2023-01-11 12:00:00,2.4,21.2,58.8,35.0,0.065
2023-01-11 18:00:00,1.67,7.5,43.0,38.0,0.031
2023-01-12 00:00:00,4.15,142.9,42.0,7.0,0.0
2023-01-12 06:00:00,1.42,11.6,35.5,10.0,0.0
2023-01-12 12:00:00,1.01,5.200000000000001,6.6,37.0,0.096
2023-01-12 18:00:00,1.11,4.6,10.3,36.0,0.035
2023-01-13 00:00:00,1.12,5.0,14.8,28.0,0.0
2023-01-13 06:00:00,1.33,19.9,32.0,13.0,0.0
2023-01-13 12:00:00,1.12,4.5,9.2,56.0,0.06099999999999999
2023-01-13 18:00:00,1.3,6.6,20.2,40.0,0.036
2023-01-14 00:00:00,1.92,31.8,34.9,7.0,0.0
2023-01-14 06:00:00,1.6,38.9,28.3,7.0,0.0
2023-01-14 12:00:00,1.21,7.3,10.8,41.0,0.073
2023-01-14 18:00:00,1.46,8.9,21.8,29.0,0.03700000000000001
2023-01-15 00:00:00,1.98,29.6,33.7,9.2,0.0
2023-01-15 06:00:00,1.35,7.4,20.7,11.0,0.0
2023-01-15 12:00:00,1.68,15.6,26.3,30.0,0.089
2023-01-15 18:00:00,1.53,6.0,17.8,31.0,0.032
2023-01-16 00:00:00,5.54,200.0,31.1,8.0,0.0
2023-01-16 06:00:00,1.92,63.0,36.8,6.0,0.0
2023-01-16 12:00:00,1.49,14.1,22.2,31.0,0.128
2023-01-16 18:00:00,1.43,7.2,15.8,31.0,0.03700000000000001
2023-01-17 00:00:00,2.89,86.7,37.2,7.0,0.0
2023-01-17 06:00:00,2.1,95.2,38.0,11.4,0.0
2023-01-17 12:00:00,1.45,9.5,20.6,36.0,0.158
2023-01-17 18:00:00,1.45,5.200000000000001,16.5,39.0,0.026
2023-01-18 00:00:00,1.89,40.62,5.16,18.4,0.0
2023-01-18 06:00:00,2.09,73.3,30.2,6.0,0.0
2023-01-18 12:00:00,1.37,6.2,10.2,36.0,0.126
2023-01-18 18:00:00,1.43,5.5,16.6,32.0,0.03700000000000001
2023-01-19 00:00:00,1.98,21.9,35.59999999999999,9.0,0.0
2023-01-19 06:00:00,1.3,12.0,24.7,17.0,0.0
2023-01-19 12:00:00,1.39,8.1,12.6,31.0,0.154
2023-01-19 18:00:00,1.69,16.8,26.6,19.0,0.012
2023-01-20 00:00:00,1.51,7.9,29.6,11.0,0.0
2023-01-20 06:00:00,1.32,4.1,22.7,14.0,0.0
2023-01-20 12:00:00,1.44,8.2,20.3,26.0,0.133
