Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2022-01-01 00:00:00,7.09,133.6,43.9,17.0,-1.387778780781446e-17
2022-01-01 06:00:00,2.99,40.2,28.8,8.0,-1.387778780781446e-17
2022-01-01 12:00:00,0.65,3.4,3.299999999999999,27.0,0.344
2022-01-01 18:00:00,1.2,11.0,28.2,28.0,0.01200000000000001
2022-01-02 00:00:00,3.89,144.4,30.5,10.0,-1.387778780781446e-17
2022-01-02 06:00:00,0.58,2.6,2.799999999999999,37.0,-1.387778780781446e-17
2022-01-02 12:00:00,0.64,4.0,4.6,35.0,0.359
2022-01-02 18:00:00,0.69,3.300000000000001,7.7,38.0,0.01200000000000001
2022-01-03 00:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-01-03 06:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-01-03 12:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-01-03 18:00:00,0.67,3.699999999999999,10.1,42.0,0.011
2022-01-04 00:00:00,1.07,13.6,27.9,15.0,-1.387778780781446e-17
2022-01-04 06:00:00,0.8,6.4,23.8,15.0,-1.387778780781446e-17
2022-01-04 12:00:00,0.95,13.2,23.8,37.0,0.332
2022-01-04 18:00:00,1.04,3.699999999999999,24.9,53.0,0.01200000000000001
2022-01-05 00:00:00,4.13,202.9,45.7,10.0,-1.387778780781446e-17
2022-01-05 06:00:00,1.75,108.6,41.2,8.0,-1.387778780781446e-17
2022-01-05 12:00:00,1.45,31.8,45.1,25.0,0.358
2022-01-05 18:00:00,0.9,3.800000000000001,19.5,47.0,0.01200000000000001
2022-01-06 00:00:00,2.83,126.0,44.4,9.0,-1.387778780781446e-17
2022-01-06 06:00:00,1.68,79.1,52.6,6.0,-1.387778780781446e-17
2022-01-06 12:00:00,1.25,11.3,35.4,50.0,0.363
2022-01-06 18:00:00,1.04,3.800000000000001,24.8,50.0,0.013
2022-01-07 00:00:00,3.29,103.8,47.8,8.0,-1.387778780781446e-17
2022-01-07 06:00:00,0.97,11.3,19.4,16.0,0.001000000000000001
2022-01-07 12:00:00,0.98,7.2,11.3,26.0,0.095
2022-01-07 18:00:00,1.27,15.6,22.2,18.0,0.011
2022-01-08 00:00:00,0.92,4.9,11.4,21.0,0.001000000000000001
2022-01-08 06:00:00,1.0,10.5,15.2,12.0,0.001000000000000001
2022-01-08 12:00:00,1.35,13.9,25.5,31.0,0.338
2022-01-08 18:00:00,1.47,3.4,32.6,57.0,0.03
2022-01-09 00:00:00,3.86,103.2,25.1,8.0,0.001000000000000001
2022-01-09 06:00:00,3.44,130.2,22.4,6.0,-1.387778780781446e-17
2022-01-09 12:00:00,1.57,6.5,23.0,52.0,0.348
2022-01-09 18:00:00,1.25,9.4,17.5,26.0,0.02300000000000001
2022-01-10 00:00:00,0.85,2.9,6.9,37.0,0.001000000000000001
2022-01-10 06:00:00,0.79,2.5,5.499999999999999,30.0,0.001000000000000001
2022-01-10 12:00:00,0.87,4.599999999999999,9.7,28.0,0.068
2022-01-10 18:00:00,0.89,3.800000000000001,13.7,27.0,0.007999999999999993
2022-01-11 00:00:00,0.92,4.8,17.7,21.0,-1.387778780781446e-17
2022-01-11 06:00:00,0.95,3.9,19.3,15.0,-1.387778780781446e-17
2022-01-11 12:00:00,1.02,8.8,13.1,31.0,0.118
2022-01-11 18:00:00,1.13,8.7,20.7,30.0,0.029
2022-01-12 00:00:00,1.23,11.8,24.9,13.0,-1.387778780781446e-17
2022-01-12 06:00:00,0.92,2.9,14.9,23.0,-1.387778780781446e-17
2022-01-12 12:00:00,1.39,23.1,34.4,20.0,0.179
2022-01-12 18:00:00,1.66,21.4,49.2,19.0,0.02500000000000001
2022-01-13 00:00:00,2.37,91.29999999999998,30.4,8.0,-1.387778780781446e-17
2022-01-13 06:00:00,1.96,130.7,24.2,7.0,-1.387778780781446e-17
2022-01-13 12:00:00,1.34,16.7,31.0,33.0,0.38
2022-01-13 18:00:00,1.41,5.3,38.5,52.0,0.044
2022-01-14 00:00:00,2.73,78.69999999999999,44.1,9.0,-1.387778780781446e-17
2022-01-14 06:00:00,2.31,152.5,36.8,7.400000000000002,-1.387778780781446e-17
2022-01-14 12:00:00,2.16,26.5,73.0,38.0,0.362
2022-01-14 18:00:00,1.24,3.6,22.2,51.0,0.048
2022-01-15 00:00:00,4.18,141.4,54.6,8.0,-1.387778780781446e-17
2022-01-15 06:00:00,1.06,2.699999999999999,16.3,27.0,-1.387778780781446e-17
2022-01-15 12:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-01-15 18:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-01-16 00:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-01-16 06:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-01-16 12:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-01-16 18:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-01-17 00:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-01-17 06:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-01-17 12:00:00,1.81,26.5,42.09999999999999,29.0,0.404
2022-01-17 18:00:00,1.3,3.199999999999999,14.5,56.0,0.05500000000000001
2022-01-18 00:00:00,2.17,46.3,37.5,8.0,-1.387778780781446e-17
2022-01-18 06:00:00,1.52,20.1,29.0,9.0,-1.387778780781446e-17
2022-01-18 12:00:00,1.73,17.7,38.2,38.0,0.376
2022-01-18 18:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-01-19 00:00:00,4.48,157.1,52.0,9.0,-1.387778780781446e-17
2022-01-19 06:00:00,2.47,128.7,46.4,6.0,-1.387778780781446e-17
2022-01-19 12:00:00,1.2,6.1,10.2,34.0,0.381
2022-01-19 18:00:00,1.19,3.300000000000001,11.4,45.0,0.05500000000000001
2022-01-20 00:00:00,1.51,14.7,23.5,23.0,-1.387778780781446e-17
2022-01-20 06:00:00,1.14,3.699999999999999,10.6,32.0,-1.387778780781446e-17
2022-01-20 12:00:00,1.15,5.400000000000001,6.8,31.0,0.3
2022-01-20 18:00:00,1.16,3.699999999999999,9.6,29.0,0.01200000000000001
2022-01-21 00:00:00,1.09,2.5,5.499999999999999,33.0,-1.387778780781446e-17
2022-01-21 06:00:00,1.09,3.1,9.6,21.0,-1.387778780781446e-17
2022-01-21 12:00:00,1.22,7.4,12.0,23.0,0.09
2022-01-21 18:00:00,1.38,8.4,17.7,19.0,0.03799999999999999
2022-01-22 00:00:00,1.23,6.9,11.7,14.0,-1.387778780781446e-17
2022-01-22 06:00:00,1.12,2.6,7.9,27.0,-1.387778780781446e-17
2022-01-22 12:00:00,1.35,18.5,26.9,15.0,0.106
2022-01-22 18:00:00,1.52,8.3,17.6,19.0,0.011
2022-01-23 00:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-01-23 06:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-01-23 12:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-01-23 18:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-01-24 00:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-01-24 06:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-01-24 12:00:00,1.56,11.3,16.5,12.0,0.052
2022-01-24 18:00:00,2.52,62.9,32.2,7.0,0.013
2022-01-25 00:00:00,3.48,140.3,18.3,7.0,-1.387778780781446e-17
2022-01-25 06:00:00,2.91,155.5,16.2,5.0,-1.387778780781446e-17
2022-01-25 12:00:00,2.08,30.5,37.7,21.0,0.393
2022-01-25 18:00:00,1.37,3.4,12.8,52.0,0.062
2022-01-26 00:00:00,1.36,3.199999999999999,12.5,26.0,-1.387778780781446e-17
2022-01-26 06:00:00,1.25,2.5,6.400000000000001,31.0,-1.387778780781446e-17
2022-01-26 12:00:00,1.58,11.6,13.6,22.0,0.066
2022-01-26 18:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-01-27 00:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-01-27 06:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-01-27 12:00:00,1.86,15.5,14.9,18.0,0.076
2022-01-27 18:00:00,1.87,17.8,21.5,13.0,0.007999999999999993
2022-01-28 00:00:00,1.37,3.199999999999999,9.0,15.0,-1.387778780781446e-17
2022-01-28 06:00:00,1.34,3.199999999999999,9.3,16.0,-1.387778780781446e-17
2022-01-28 12:00:00,1.41,5.3,10.7,29.0,0.096
2022-01-28 18:00:00,1.47,5.599999999999999,15.1,18.0,0.01500000000000001
2022-01-29 00:00:00,1.67,21.2,23.7,7.0,-1.387778780781446e-17
2022-01-29 06:00:00,1.41,18.9,17.3,7.0,-1.387778780781446e-17
2022-01-29 12:00:00,1.43,8.2,11.1,41.0,0.405
2022-01-29 18:00:00,1.31,3.5,9.8,45.0,0.073
2022-01-30 00:00:00,2.54,58.1,30.5,9.0,-1.387778780781446e-17
2022-01-30 06:00:00,1.68,23.1,24.4,11.0,-1.387778780781446e-17
2022-01-30 12:00:00,1.42,6.6,13.1,44.0,0.407
2022-01-30 18:00:00,1.37,3.300000000000001,8.5,44.0,0.083
2022-01-31 00:00:00,1.91,15.9,25.1,12.0,-1.387778780781446e-17
2022-01-31 06:00:00,1.45,3.0,14.1,14.0,-1.387778780781446e-17
2022-01-31 12:00:00,1.41,4.9,9.0,42.0,0.405
2022-01-31 18:00:00,1.48,3.9,12.6,45.0,0.072
2022-02-01 00:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-02-01 06:00:00,3.15,262.0,28.2,15.8,-1.387778780781446e-17
2022-02-01 12:00:00,1.37,4.0,7.600000000000001,52.0,0.41
2022-02-01 18:00:00,1.37,3.5,10.2,49.0,0.074
2022-02-02 00:00:00,1.68,7.6,23.8,14.0,-1.387778780781446e-17
2022-02-02 06:00:00,1.41,7.2,15.3,13.0,-1.387778780781446e-17
2022-02-02 12:00:00,1.45,7.9,12.5,33.0,0.395
2022-02-02 18:00:00,1.49,3.1,11.2,55.0,0.069
2022-02-03 00:00:00,2.52,52.5,36.3,4.0,-1.387778780781446e-17
2022-02-03 06:00:00,1.3,3.0,6.9,20.0,-1.387778780781446e-17
2022-02-03 12:00:00,1.36,6.9,9.4,17.0,0.065
2022-02-03 18:00:00,1.29,4.4,8.1,27.0,0.016
2022-02-04 00:00:00,1.19,2.6,7.7,26.0,-1.387778780781446e-17
2022-02-04 06:00:00,1.16,2.859999999999999,5.3,32.0,-1.387778780781446e-17
2022-02-04 12:00:00,1.22,5.3,6.1,33.0,0.365
2022-02-04 18:00:00,1.24,3.1,7.600000000000001,39.0,0.045
2022-02-05 00:00:00,1.33,5.099999999999999,20.4,27.0,-1.387778780781446e-17
2022-02-05 06:00:00,1.37,13.4,30.5,16.0,-1.387778780781446e-17
2022-02-05 12:00:00,1.26,7.7,12.1,41.0,0.421
2022-02-05 18:00:00,1.29,4.199999999999999,8.8,46.0,0.078
2022-02-06 00:00:00,1.51,6.7,21.3,24.0,-1.387778780781446e-17
2022-02-06 06:00:00,1.33,4.099999999999999,18.0,22.0,-1.387778780781446e-17
2022-02-06 12:00:00,1.58,6.8,16.2,52.0,0.404
2022-02-06 18:00:00,1.59,5.5,25.9,52.0,0.03699999999999999
2022-02-07 00:00:00,1.56,6.1,15.0,20.0,-1.387778780781446e-17
