Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2024-01-01 00:00:00,8.25,158.8,50.9,18.0,0.0
2024-01-01 06:00:00,3.17,65.8,33.3,15.2,0.0
2024-01-01 12:00:00,1.14,12.4,12.0,33.6,0.177
2024-01-01 18:00:00,1.06,4.9,7.1,39.0,0.015
2024-01-02 00:00:00,1.09,5.9,9.4,31.0,0.0
2024-01-02 06:00:00,1.13,14.9,12.1,15.0,0.001000000000000001
2024-01-02 12:00:00,1.23,9.5,8.6,16.0,0.07
2024-01-02 18:00:00,1.26,5.3,13.7,19.0,0.01000000000000001
2024-01-03 00:00:00,1.47,38.1,16.6,11.0,0.0
2024-01-03 06:00:00,0.98,23.32,12.6,20.0,0.0
2024-01-03 12:00:00,1.07,8.6,9.8,38.0,0.092
2024-01-03 18:00:00,1.37,15.1,27.9,28.0,0.019
2024-01-04 00:00:00,1.15,8.1,18.4,27.0,0.0
2024-01-04 06:00:00,0.93,2.6,5.9,20.0,0.0
2024-01-04 12:00:00,1.46,24.4,18.2,20.0,0.047
2024-01-04 18:00:00,1.49,29.7,19.3,17.0,0.005000000000000004
2024-01-05 00:00:00,1.49,22.6,31.5,12.0,0.001000000000000001
2024-01-05 06:00:00,1.04,3.3,10.2,23.0,0.0
2024-01-05 12:00:00,1.08,9.7,12.6,38.0,0.089
2024-01-05 18:00:00,1.21,9.1,22.6,37.0,0.027
2024-01-06 00:00:00,3.99,105.4,30.9,18.0,0.0
2024-01-06 06:00:00,1.93,119.0,28.3,14.0,0.0
2024-01-06 12:00:00,1.17,20.8,23.3,38.0,0.104
2024-01-06 18:00:00,1.78,21.0,45.8,36.0,0.026
2024-01-07 00:00:00,5.44,219.9,37.9,31.0,0.0
2024-01-07 06:00:00,2.36,66.89999999999999,27.5,17.0,0.0
2024-01-07 12:00:00,1.14,10.7,11.9,31.0,0.114
2024-01-07 18:00:00,1.21,6.0,13.7,38.0,0.004000000000000017
2024-01-08 00:00:00,1.08,3.099999999999999,6.3,37.0,0.0
2024-01-08 06:00:00,1.53,46.1,25.5,13.0,0.0
2024-01-08 12:00:00,1.71,33.4,37.1,31.0,0.106
2024-01-08 18:00:00,2.52,38.3,88.0,43.0,0.03
2024-01-09 00:00:00,1.0,6.7,15.9,33.0,0.0
2024-01-09 06:00:00,1.11,38.3,26.2,21.0,0.0
2024-01-09 12:00:00,1.08,12.6,10.7,40.0,0.158
2024-01-09 18:00:00,1.33,19.5,29.0,31.0,0.032
2024-01-10 00:00:00,1.44,29.7,33.5,12.0,0.0
2024-01-10 06:00:00,1.36,72.3,34.3,13.0,0.0
2024-01-10 12:00:00,1.97,50.1,48.0,29.0,0.148
2024-01-10 18:00:00,2.01,31.6,59.6,24.0,0.028
2024-01-11 00:00:00,3.95,211.4,47.6,20.0,0.0
2024-01-11 06:00:00,2.28,130.0,55.1,14.0,0.0
2024-01-11 12:00:00,1.73,38.2,49.2,31.0,0.107
2024-01-11 18:00:00,1.81,31.1,56.4,29.0,0.036
2024-01-12 00:00:00,2.48,108.5,53.4,14.0,0.0
2024-01-12 06:00:00,1.09,13.8,19.6,29.0,0.0
2024-01-12 12:00:00,1.27,20.5,17.0,35.0,0.143
2024-01-12 18:00:00,1.27,12.4,19.9,37.0,0.04500000000000001
2024-01-13 00:00:00,1.71,33.6,38.6,14.0,0.0
2024-01-13 06:00:00,1.89,119.8,34.7,12.0,0.0
2024-01-13 12:00:00,1.63,17.2,17.8,41.0,0.142
2024-01-13 18:00:00,1.31,6.0,14.1,43.0,0.035
2024-01-14 00:00:00,2.92,64.1,38.3,19.0,0.0
2024-01-14 06:00:00,1.91,39.1,33.1,14.0,0.0
2024-01-14 12:00:00,1.79,21.1,29.9,44.0,0.113
2024-01-14 18:00:00,1.68,14.1,28.1,32.0,0.03800000000000001
2024-01-15 00:00:00,2.68,62.2,35.2,13.0,0.0
2024-01-15 06:00:00,1.27,8.8,9.7,18.0,0.001000000000000001
2024-01-15 12:00:00,1.24,13.0,9.5,19.0,0.15
2024-01-15 18:00:00,1.54,21.6,15.8,18.0,0.01699999999999999
2024-01-16 00:00:00,1.1,3.8,5.5,23.0,0.0
2024-01-16 06:00:00,1.15,3.000000000000001,5.6,21.0,0.0
2024-01-16 12:00:00,1.28,11.2,9.7,28.0,0.191
2024-01-16 18:00:00,1.61,32.8,25.5,18.0,0.03900000000000001
2024-01-17 00:00:00,1.34,12.0,16.3,18.0,0.0
2024-01-17 06:00:00,1.35,30.9,27.3,14.0,0.0
2024-01-17 12:00:00,1.23,9.4,8.7,42.0,0.139
2024-01-17 18:00:00,1.36,6.4,15.3,40.0,0.03900000000000001
2024-01-18 00:00:00,2.850000000000001,99.6,32.9,16.0,0.0
2024-01-18 06:00:00,2.27,145.4,49.3,16.0,0.0
2024-01-18 12:00:00,2.42,57.1,55.1,26.0,0.205
2024-01-18 18:00:00,2.29,30.3,66.7,33.0,0.036
2024-01-19 00:00:00,5.38,231.7,50.8,19.0,0.0
2024-01-19 06:00:00,2.94,179.4,61.3,16.0,0.0
2024-01-19 12:00:00,1.69,14.8,25.0,54.0,0.118
2024-01-19 18:00:00,1.5,6.3,15.7,54.0,0.018
2024-01-20 00:00:00,1.53,8.8,23.3,36.0,0.0
2024-01-20 06:00:00,1.31,7.3,17.2,32.0,0.0
2024-01-20 12:00:00,1.61,16.5,15.9,30.0,0.119
2024-01-20 18:00:00,1.52,6.5,14.0,42.0,0.014
2024-01-21 00:00:00,1.46,7.7,11.7,23.0,0.0
2024-01-21 06:00:00,1.39,3.2,7.7,21.0,0.0
2024-01-21 12:00:00,1.71,20.1,19.8,16.0,0.061
2024-01-21 18:00:00,2.01,23.9,27.2,13.0,0.004000000000000017
2024-01-22 00:00:00,1.68,14.8,16.4,11.0,0.0
2024-01-22 06:00:00,1.98,53.0,20.6,12.0,0.0
2024-01-22 12:00:00,1.82,18.8,18.1,28.0,0.202
2024-01-22 18:00:00,2.4,20.7,43.0,30.0,0.027
2024-01-23 00:00:00,5.19,206.8,44.5,20.0,0.0
2024-01-23 06:00:00,3.67,188.7,27.5,19.0,0.0
2024-01-23 12:00:00,2.16,43.5,35.59999999999999,22.0,0.172
2024-01-23 18:00:00,1.77,7.199999999999999,18.3,34.0,0.021
2024-01-24 00:00:00,1.96,22.2,28.7,13.0,0.0
2024-01-24 06:00:00,2.19,78.8,20.4,11.0,0.0
2024-01-24 12:00:00,1.83,23.4,18.0,21.0,0.222
2024-01-24 18:00:00,1.74,5.9,17.2,25.0,0.007000000000000006
2024-01-25 00:00:00,1.56,4.0,9.7,24.0,0.0
2024-01-25 06:00:00,1.82,40.8,22.9,14.0,0.0
2024-01-25 12:00:00,1.56,8.3,8.1,40.0,0.181
2024-01-25 18:00:00,1.65,5.9,11.9,36.0,0.02199999999999999
2024-01-26 00:00:00,2.1,13.3,28.8,12.0,0.0
2024-01-26 06:00:00,1.57,7.1,17.3,21.0,0.0
2024-01-26 12:00:00,1.58,5.4,6.2,43.0,0.135
2024-01-26 18:00:00,1.68,4.3,14.4,66.0,0.05600000000000001
2024-01-27 00:00:00,2.49,41.7,37.60000000000001,12.0,0.0
2024-01-27 06:00:00,1.49,3.6,7.9,39.0,0.0
2024-01-27 12:00:00,1.46,5.6,5.699999999999999,41.0,0.203
2024-01-27 18:00:00,1.53,5.0,11.9,47.0,0.052
2024-01-28 00:00:00,2.75,65.8,39.3,13.0,0.0
2024-01-28 06:00:00,2.38,65.99999999999999,35.4,12.0,0.0
2024-01-28 12:00:00,1.51,7.9,8.0,52.0,0.2
2024-01-28 18:00:00,1.48,5.6,8.9,51.0,0.055
2024-01-29 00:00:00,2.4,41.6,34.40000000000001,16.0,0.0
2024-01-29 06:00:00,1.91,77.2,34.40000000000001,14.0,0.0
2024-01-29 12:00:00,1.59,10.8,13.3,52.0,0.199
2024-01-29 18:00:00,1.53,4.800000000000001,10.5,47.0,0.04500000000000001
2024-01-30 00:00:00,1.89,19.8,40.1,14.0,0.0
2024-01-30 06:00:00,1.47,4.2,10.2,29.0,0.0
2024-01-30 12:00:00,1.6,12.4,17.5,39.0,0.253
2024-01-30 18:00:00,1.66,7.4,13.9,46.0,0.057
2024-01-31 00:00:00,4.2,172.2,37.0,15.0,0.0
2024-01-31 06:00:00,2.02,53.0,31.4,12.0,0.0
2024-01-31 12:00:00,1.91,23.7,30.5,39.0,0.221
2024-01-31 18:00:00,1.65,5.200000000000001,10.0,43.0,0.035
2024-02-01 00:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-02-01 06:00:00,1.71,14.9,22.0,16.0,0.0
2024-02-01 12:00:00,1.71,8.7,11.4,42.0,0.242
2024-02-01 18:00:00,2.01,14.4,25.5,35.0,0.051
2024-02-02 00:00:00,1.89,17.8,24.6,19.0,0.0
2024-02-02 06:00:00,2.66,118.7,30.3,12.0,0.0
2024-02-02 12:00:00,2.35,25.9,45.4,46.0,0.266
2024-02-02 18:00:00,1.95,12.9,24.7,40.0,0.063
2024-02-03 00:00:00,1.97,12.9,23.7,21.0,0.0
2024-02-03 06:00:00,2.28,42.3,21.7,14.0,0.0
2024-02-03 12:00:00,1.61,11.1,10.2,40.0,0.268
2024-02-03 18:00:00,1.79,19.7,24.4,38.0,0.071
2024-02-04 00:00:00,2.66,47.9,40.8,15.0,0.0
2024-02-04 06:00:00,1.81,8.8,34.3,14.0,0.0
2024-02-04 12:00:00,1.69,12.6,15.0,44.0,0.257
2024-02-04 18:00:00,1.73,14.4,21.3,37.0,0.071
2024-02-05 00:00:00,1.51,5.4,11.2,42.0,0.0
2024-02-05 06:00:00,1.75,15.7,31.6,24.0,0.0
2024-02-05 12:00:00,1.58,6.0,5.2,47.0,0.271
2024-02-05 18:00:00,1.56,4.5,5.699999999999999,53.0,0.072
2024-02-06 00:00:00,1.95,15.3,35.5,23.0,0.0
2024-02-06 06:00:00,1.83,33.1,36.3,16.0,0.0
2024-02-06 12:00:00,1.61,6.6,6.5,54.0,0.292
2024-02-06 18:00:00,1.68,5.3,10.4,52.0,0.072
2024-02-07 00:00:00,2.0,15.6,40.0,15.0,0.0
2024-02-07 06:00:00,1.85,21.9,28.5,15.0,0.0
2024-02-07 12:00:00,1.86,13.5,14.8,40.0,0.249
2024-02-07 18:00:00,2.02,15.6,26.9,42.0,0.073
2024-02-08 00:00:00,2.82,60.0,36.0,18.0,0.0
2024-02-08 06:00:00,2.59,111.4,30.1,13.0,0.0
2024-02-08 12:00:00,1.82,13.3,15.8,49.0,0.347
2024-02-08 18:00:00,1.73,4.9,8.5,46.0,0.05
2024-02-09 00:00:00,2.47,33.8,37.2,14.0,0.0
2024-02-09 06:00:00,2.74,143.0,30.7,13.0,0.0
2024-02-09 12:00:00,1.96,7.8,10.3,55.0,0.328
2024-02-09 18:00:00,1.79,4.5,8.9,57.0,0.073
2024-02-10 00:00:00,2.02,7.9,30.0,18.0,0.0
