Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2023-01-01 00:00:00,0.832,12.7,14.9,5.900000000000002,2.775557561562891e-17
2023-01-01 06:00:00,1.035,14.4,19.1,6.400000000000002,0.0009999999999999731
2023-01-01 12:00:00,0.534,10.2,9.2,47.4,0.591
2023-01-01 18:00:00,0.584,4.800000000000001,9.6,62.90000000000001,0.065
2023-01-02 00:00:00,0.578,12.2,15.8,20.0,0.1034
2023-01-02 06:00:00,0.576,16.0,14.3,4.5,0.002200000000000008
2023-01-02 12:00:00,0.695,14.4,16.8,47.5,0.5686
2023-01-02 18:00:00,0.553,6.1,17.5,57.8,0.04100000000000004
2023-01-03 00:00:00,1.111,45.6,33.0,4.300000000000001,0.005599999999999994
2023-01-03 06:00:00,0.421,16.7,19.5,10.6,0.02559999999999998
2023-01-03 12:00:00,0.375,7.5,7.0,38.8,0.2456
2023-01-03 18:00:00,0.424,5.0,7.4,45.4,0.3922
2023-01-04 00:00:00,0.9140000000000001,48.3,23.8,4.199999999999999,0.0009999999999999731
2023-01-04 06:00:00,0.565,43.8,25.2,4.0,0.001799999999999996
2023-01-04 12:00:00,0.412,13.4,11.7,42.3,0.2148
2023-01-04 18:00:00,0.387,5.4,8.0,49.7,0.08180000000000001
2023-01-05 00:00:00,0.458,9.4,16.4,24.0,0.187
2023-01-05 06:00:00,0.578,26.1,25.9,4.400000000000002,0.003399999999999959
2023-01-05 12:00:00,0.595,8.9,16.7,47.5,0.256
2023-01-05 18:00:00,0.4828,3.1,10.1,31.5,0.077
2023-01-06 00:00:00,0.5871999999999999,8.2,9.1,23.42,2.775557561562891e-17
2023-01-06 06:00:00,0.4812,9.2,7.1,9.2,2.775557561562891e-17
2023-01-06 12:00:00,0.07300000000000001,8.4,6.7,23.5,0.54
2023-01-06 18:00:00,0.101,5.9,6.5,26.7,0.071
2023-01-07 00:00:00,0.118,8.8,8.6,7.300000000000001,2.775557561562891e-17
2023-01-07 06:00:00,0.181,16.0,13.9,13.52,0.002000000000000002
